Date,Volume,Open,High,Low,Close,,,,,,Adj Close
10/5/2018,1184300,1167.5,1173.5,1145.119995,1157.349976,,,,,,1157.349976
10/8/2018,1932400,1150.109985,1168,1127.364014,1148.969971,,,,,,1148.969971
10/9/2018,1308700,1146.150024,1154.349976,1137.572021,1138.819946,,,,,,1138.819946
10/10/2018,2675700,1131.079956,1132.170044,1081.130005,1081.219971,,,,,,1081.219971
10/11/2018,2949000,1072.939941,1106.400024,1068.27002,1079.319946,,,,,,1079.319946
10/12/2018,2101300,1108,1115,1086.401978,1110.079956,,,,,,1110.079956
10/15/2018,1372400,1108.910034,1113.446045,1089,1092.25,,,,,,1092.25
10/16/2018,1928500,1104.589966,1124.219971,1102.5,1121.280029,,,,,,1121.280029
10/17/2018,1467200,1126.459961,1128.98999,1102.189941,1115.689941,,,,,,1115.689941
10/18/2018,2094500,1121.839966,1121.839966,1077.089966,1087.969971,,,,,,1087.969971
10/19/2018,1267600,1093.369995,1110.359985,1087.75,1096.459961,,,,,,1096.459961
10/22/2018,1514200,1103.060059,1112.22998,1091,1101.160034,,,,,,1101.160034
10/23/2018,1848700,1080.890015,1107.890015,1070,1103.689941,,,,,,1103.689941
10/24/2018,1982400,1104.25,1106.119995,1048.73999,1050.709961,,,,,,1050.709961
10/25/2018,2545800,1071.790039,1110.97998,1069.550049,1095.569946,,,,,,1095.569946
10/26/2018,4187600,1037.030029,1106.530029,1034.089966,1071.469971,,,,,,1071.469971
10/29/2018,3880700,1082.469971,1097.040039,995.8300171,1020.080017,,,,,,1020.080017
10/30/2018,3212700,1008.460022,1037.48999,1000.75,1036.209961,,,,,,1036.209961
10/31/2018,2529800,1059.810059,1091.939941,1057,1076.77002,,,,,,1076.77002
11/1/2018,1482000,1075.800049,1083.974976,1062.459961,1070,,,,,,1070
11/2/2018,1839000,1073.72998,1082.974976,1054.609985,1057.790039,,,,,,1057.790039
11/5/2018,2441400,1055,1058.469971,1021.23999,1040.089966,,,,,,1040.089966
11/6/2018,1233300,1039.47998,1064.344971,1038.069946,1055.810059,,,,,,1055.810059
11/7/2018,2058400,1069,1095.459961,1065.900024,1093.390015,,,,,,1093.390015
11/8/2018,1488200,1091.380005,1093.27002,1072.204956,1082.400024,,,,,,1082.400024
11/9/2018,1343200,1073.98999,1075.560059,1053.109985,1066.150024,,,,,,1066.150024
11/12/2018,1471800,1061.390015,1062.119995,1031,1038.630005,,,,,,1038.630005
11/13/2018,1513700,1043.290039,1056.60498,1031.150024,1036.050049,,,,,,1036.050049
11/14/2018,1565900,1050,1054.563965,1031,1043.660034,,,,,,1043.660034
11/15/2018,1836100,1044.709961,1071.849976,1031.780029,1064.709961,,,,,,1064.709961
11/16/2018,1658100,1059.410034,1067,1048.97998,1061.48999,,,,,,1061.48999
11/19/2018,1858600,1057.199951,1060.790039,1016.26001,1020,,,,,,1020
11/20/2018,2449100,1000,1031.73999,996.0200195,1025.76001,,,,,,1025.76001
11/21/2018,1534300,1036.76001,1048.560059,1033.469971,1037.609985,,,,,,1037.609985
11/23/2018,691500,1030,1037.589966,1022.398987,1023.880005,,,,,,1023.880005
11/26/2018,1942800,1038.349976,1049.310059,1033.910034,1048.619995,,,,,,1048.619995
11/27/2018,1803200,1041,1057.579956,1038.48999,1044.410034,,,,,,1044.410034
11/28/2018,2475400,1048.76001,1086.839966,1035.76001,1086.22998,,,,,,1086.22998
11/29/2018,1468900,1076.079956,1094.244995,1076,1088.300049,,,,,,1088.300049
11/30/2018,2580200,1089.069946,1095.569946,1077.880005,1094.430054,,,,,,1094.430054
12/3/2018,1991200,1123.140015,1124.650024,1103.665039,1106.430054,,,,,,1106.430054
12/4/2018,2345200,1103.119995,1104.420044,1049.97998,1050.819946,,,,,,1050.819946
12/6/2018,2769200,1034.26001,1071.199951,1030.77002,1068.72998,,,,,,1068.72998
12/7/2018,2101200,1060.01001,1075.26001,1028.5,1036.579956,,,,,,1036.579956
12/10/2018,1807700,1035.050049,1048.449951,1023.289978,1039.550049,,,,,,1039.550049
12/11/2018,1394700,1056.48999,1060.599976,1039.839966,1051.75,,,,,,1051.75
12/12/2018,1523800,1068,1081.650024,1062.790039,1063.680054,,,,,,1063.680054
12/13/2018,1329800,1068.069946,1079.76001,1053.930054,1061.900024,,,,,,1061.900024
12/14/2018,1686600,1049.97998,1062.599976,1040.790039,1042.099976,,,,,,1042.099976
12/17/2018,2385400,1037.51001,1053.150024,1007.900024,1016.530029,,,,,,1016.530029
12/18/2018,2192500,1026.089966,1049.47998,1021.440002,1028.709961,,,,,,1028.709961
12/19/2018,2479300,1033.98999,1062,1008.049988,1023.01001,,,,,,1023.01001
12/20/2018,2673500,1018.130005,1034.219971,996.3599854,1009.409973,,,,,,1009.409973
12/21/2018,4596000,1015.299988,1024.02002,973.6900024,979.539978,,,,,,979.539978
12/24/2018,1590300,973.9000244,1003.539978,970.1099854,976.2199707,,,,,,976.2199707
12/26/2018,2373300,989.0100098,1040,983,1039.459961,,,,,,1039.459961
12/27/2018,2109800,1017.150024,1043.890015,997,1043.880005,,,,,,1043.880005
12/28/2018,1414800,1049.619995,1055.560059,1033.099976,1037.079956,,,,,,1037.079956
12/31/2018,1493300,1050.959961,1052.699951,1023.590027,1035.609985,,,,,,1035.609985
1/2/2019,1532600,1016.570007,1052.319946,1015.710022,1045.849976,,,,,,1045.849976
1/3/2019,1841100,1041,1056.97998,1014.070007,1016.059998,,,,,,1016.059998
1/4/2019,2093900,1032.589966,1070.839966,1027.417969,1070.709961,,,,,,1070.709961
1/7/2019,1981900,1071.5,1074,1054.76001,1068.390015,,,,,,1068.390015
1/8/2019,1764900,1076.109985,1084.560059,1060.530029,1076.280029,,,,,,1076.280029
1/9/2019,1199300,1081.650024,1082.630005,1066.400024,1074.660034,,,,,,1074.660034
1/10/2019,1456400,1067.660034,1071.150024,1057.709961,1070.329956,,,,,,1070.329956
1/11/2019,1520800,1063.180054,1063.775024,1048.47998,1057.189941,,,,,,1057.189941
1/14/2019,1144300,1046.920044,1051.530029,1041.255005,1044.689941,,,,,,1044.689941
1/15/2019,1463600,1050.170044,1080.050049,1047.339966,1077.150024,,,,,,1077.150024
1/16/2019,1331800,1080,1092.375,1079.339966,1080.969971,,,,,,1080.969971
1/17/2019,1242700,1079.469971,1091.800049,1073.5,1089.900024,,,,,,1089.900024
1/18/2019,1955600,1100,1108.352051,1090.900024,1098.26001,,,,,,1098.26001
1/22/2019,1613500,1088,1091.51001,1063.469971,1070.52002,,,,,,1070.52002
1/23/2019,967000,1077.349976,1084.930054,1059.75,1075.569946,,,,,,1075.569946
1/24/2019,1361300,1076.47998,1079.474976,1060.699951,1073.900024,,,,,,1073.900024
1/25/2019,1119100,1085,1094,1081.819946,1090.98999,,,,,,1090.98999
1/28/2019,1284300,1080.109985,1083,1063.800049,1070.079956,,,,,,1070.079956
1/29/2019,1021800,1072.680054,1075.150024,1055.86499,1060.619995,,,,,,1060.619995
1/30/2019,1279800,1068.430054,1091,1066.849976,1089.060059,,,,,,1089.060059
1/31/2019,1538300,1103,1117.329956,1095.410034,1116.369995,,,,,,1116.369995
2/1/2019,1462200,1112.400024,1125,1104.890015,1110.75,,,,,,1110.75
2/4/2019,2576500,1112.660034,1132.800049,1109.02002,1132.800049,,,,,,1132.800049
2/5/2019,3552200,1124.839966,1146.849976,1117.248047,1145.98999,,,,,,1145.98999
2/6/2019,2105600,1139.569946,1147,1112.77002,1115.22998,,,,,,1115.22998
2/7/2019,2044800,1104.160034,1104.839966,1086,1098.709961,,,,,,1098.709961
2/8/2019,1075800,1087,1098.910034,1086.550049,1095.060059,,,,,,1095.060059
2/11/2019,1065200,1096.949951,1105.944946,1092.859985,1095.01001,,,,,,1095.01001
2/12/2019,1609100,1106.800049,1125.295044,1105.849976,1121.369995,,,,,,1121.369995
2/13/2019,1049800,1124.98999,1134.72998,1118.5,1120.160034,,,,,,1120.160034
2/14/2019,947600,1118.050049,1128.22998,1110.444946,1121.670044,,,,,,1121.670044
2/15/2019,1449800,1130.079956,1131.670044,1110.650024,1113.650024,,,,,,1113.650024
2/19/2019,1046400,1110,1121.890015,1110,1118.560059,,,,,,1118.560059
2/20/2019,1087800,1119.98999,1123.410034,1105.280029,1113.800049,,,,,,1113.800049
2/21/2019,1415100,1110.839966,1111.939941,1092.52002,1096.969971,,,,,,1096.969971
2/22/2019,1049500,1100.900024,1111.23999,1095.599976,1110.369995,,,,,,1110.369995
2/25/2019,1413100,1116,1118.540039,1107.27002,1109.400024,,,,,,1109.400024
2/26/2019,1471300,1105.75,1119.51001,1099.920044,1115.130005,,,,,,1115.130005
2/27/2019,968400,1106.949951,1117.97998,1101,1116.050049,,,,,,1116.050049
2/28/2019,1542500,1111.300049,1127.650024,1111.01001,1119.920044,,,,,,1119.920044
3/1/2019,1450300,1124.900024,1142.969971,1124.75,1140.98999,,,,,,1140.98999
3/4/2019,1446000,1146.98999,1158.280029,1130.689941,1147.800049,,,,,,1147.800049
3/5/2019,1443200,1150.060059,1169.609985,1146.194946,1162.030029,,,,,,1162.030029
3/6/2019,1099300,1162.48999,1167.56604,1155.48999,1157.859985,,,,,,1157.859985
3/7/2019,1166600,1155.719971,1156.755005,1134.910034,1143.300049,,,,,,1143.300049
3/8/2019,1212400,1126.72998,1147.079956,1123.300049,1142.319946,,,,,,1142.319946
3/11/2019,1719200,1144.449951,1176.189941,1144.449951,1175.76001,,,,,,1175.76001
3/12/2019,2013100,1178.26001,1200,1178.26001,1193.199951,,,,,,1193.199951
3/13/2019,1435900,1200.64502,1200.930054,1191.939941,1193.319946,,,,,,1193.319946
3/14/2019,1172800,1194.51001,1197.880005,1184.47998,1185.550049,,,,,,1185.550049
3/15/2019,2461800,1193.380005,1196.569946,1182.609985,1184.459961,,,,,,1184.459961
3/18/2019,1292600,1183.300049,1190,1177.421021,1184.26001,,,,,,1184.26001
3/19/2019,1520700,1188.810059,1200,1185.869995,1198.849976,,,,,,1198.849976
3/20/2019,2227400,1197.349976,1227.140015,1196.170044,1223.969971,,,,,,1223.969971
3/21/2019,1204000,1216,1231.790039,1213.150024,1231.540039,,,,,,1231.540039
3/22/2019,1714200,1226.319946,1230,1202.824951,1205.5,,,,,,1205.5
3/25/2019,1496800,1196.930054,1206.397949,1187.040039,1193,,,,,,1193
3/26/2019,1901200,1198.530029,1202.829956,1176.719971,1184.619995,,,,,,1184.619995
3/27/2019,1400200,1185.5,1187.55896,1159.369995,1173.02002,,,,,,1173.02002
3/28/2019,961700,1171.540039,1171.564941,1159.43103,1168.48999,,,,,,1168.48999
3/29/2019,1269900,1174.900024,1178.98999,1162.880005,1173.310059,,,,,,1173.310059
4/1/2019,1252500,1184.099976,1196.660034,1182,1194.430054,,,,,,1194.430054
4/2/2019,827900,1195.319946,1201.349976,1185.709961,1200.48999,,,,,,1200.48999
4/3/2019,1014300,1207.47998,1216.300049,1200.5,1205.920044,,,,,,1205.920044
4/4/2019,950000,1205.939941,1215.670044,1204.130005,1215,,,,,,1215
4/5/2019,907200,1214.98999,1216.219971,1205.030029,1207.150024,,,,,,1207.150024
4/8/2019,860200,1207.890015,1208.689941,1199.859985,1203.839966,,,,,,1203.839966
4/9/2019,876400,1196,1202.290039,1193.079956,1197.25,,,,,,1197.25
4/10/2019,724600,1200.680054,1203.785034,1196.435059,1202.160034,,,,,,1202.160034
4/11/2019,710200,1203.959961,1207.959961,1200.130005,1204.619995,,,,,,1204.619995
4/12/2019,933400,1210,1218.349976,1208.109985,1217.869995,,,,,,1217.869995
4/15/2019,1187400,1218,1224.199951,1209.109985,1221.099976,,,,,,1221.099976
4/16/2019,856300,1225,1230.819946,1220.119995,1227.130005,,,,,,1227.130005
4/17/2019,1221900,1233,1240.560059,1227.819946,1236.339966,,,,,,1236.339966
4/18/2019,1331800,1239.180054,1242,1234.609985,1236.369995,,,,,,1236.369995
4/22/2019,807300,1235.98999,1249.089966,1228.310059,1248.839966,,,,,,1248.839966
4/23/2019,1319900,1250.689941,1269,1246.380005,1264.550049,,,,,,1264.550049
4/24/2019,1018800,1264.119995,1268.01001,1255,1256,,,,,,1256
4/25/2019,1107300,1264.77002,1267.407959,1252.030029,1263.449951,,,,,,1263.449951
4/26/2019,1241400,1269,1273.069946,1260.319946,1272.180054,,,,,,1272.180054
4/29/2019,2499400,1274,1289.27002,1266.295044,1287.579956,,,,,,1287.579956
4/30/2019,6207000,1185,1192.810059,1175,1188.47998,,,,,,1188.47998
5/1/2019,2639200,1188.050049,1188.050049,1167.180054,1168.079956,,,,,,1168.079956
5/2/2019,1944800,1167.76001,1174.189941,1155.001953,1162.609985,,,,,,1162.609985
5/3/2019,1980700,1173.650024,1186.800049,1169,1185.400024,,,,,,1185.400024
5/6/2019,1563900,1166.26001,1190.849976,1166.26001,1189.390015,,,,,,1189.390015
5/7/2019,1551400,1180.469971,1190.439941,1161.040039,1174.099976,,,,,,1174.099976
5/8/2019,1309300,1172.01001,1180.42395,1165.73999,1166.27002,,,,,,1166.27002
5/9/2019,1185700,1159.030029,1169.660034,1150.849976,1162.380005,,,,,,1162.380005
5/10/2019,1314500,1163.589966,1172.599976,1142.5,1164.27002,,,,,,1164.27002
5/13/2019,1860600,1141.959961,1147.939941,1122.109985,1132.030029,,,,,,1132.030029
5/14/2019,1836600,1137.209961,1140.420044,1119.550049,1120.439941,,,,,,1120.439941
5/15/2019,2289300,1117.869995,1171.329956,1116.666016,1164.209961,,,,,,1164.209961
5/16/2019,1531400,1164.51001,1188.160034,1162.839966,1178.97998,,,,,,1178.97998
5/17/2019,1208600,1168.469971,1180.150024,1160.01001,1162.300049,,,,,,1162.300049
5/20/2019,1353300,1144.5,1146.796997,1131.442993,1138.849976,,,,,,1138.849976
5/21/2019,1159800,1148.48999,1152.708008,1137.939941,1149.630005,,,,,,1149.630005
5/22/2019,914500,1146.75,1158.52002,1145.890015,1151.420044,,,,,,1151.420044
5/23/2019,1198900,1140.5,1145.973022,1129.223999,1140.77002,,,,,,1140.77002
5/24/2019,1112000,1147.359985,1149.765015,1131.660034,1133.469971,,,,,,1133.469971
5/28/2019,1365000,1134,1151.587036,1133.119995,1134.150024,,,,,,1134.150024
5/29/2019,1538200,1127.52002,1129.099976,1108.219971,1116.459961,,,,,,1116.459961
5/30/2019,951900,1115.540039,1123.130005,1112.119995,1117.949951,,,,,,1117.949951
5/31/2019,1507800,1101.290039,1109.599976,1100.180054,1103.630005,,,,,,1103.630005
6/3/2019,5130600,1065.5,1065.5,1025,1036.22998,,,,,,1036.22998
6/4/2019,2833500,1042.900024,1056.050049,1033.689941,1053.050049,,,,,,1053.050049
6/5/2019,2168400,1051.540039,1053.550049,1030.48999,1042.219971,,,,,,1042.219971
6/6/2019,1703200,1044.98999,1047.48999,1033.699951,1044.339966,,,,,,1044.339966
6/7/2019,1802400,1050.630005,1070.920044,1048.400024,1066.040039,,,,,,1066.040039
6/10/2019,1464200,1072.97998,1092.660034,1072.322021,1080.380005,,,,,,1080.380005
6/11/2019,1436700,1093.97998,1101.98999,1077.603027,1078.719971,,,,,,1078.719971
6/12/2019,1061000,1078,1080.930054,1067.540039,1077.030029,,,,,,1077.030029
6/13/2019,1057700,1083.640015,1094.170044,1080.150024,1088.77002,,,,,,1088.77002
6/14/2019,1111500,1086.420044,1092.689941,1080.171997,1085.349976,,,,,,1085.349976
6/17/2019,941600,1086.280029,1099.180054,1086.280029,1092.5,,,,,,1092.5
6/18/2019,1386700,1109.689941,1116.390015,1098.98999,1103.599976,,,,,,1103.599976
6/19/2019,1338800,1105.599976,1107,1093.47998,1102.329956,,,,,,1102.329956
6/20/2019,1262000,1119.98999,1120.119995,1104.73999,1111.420044,,,,,,1111.420044
6/21/2019,1947600,1109.23999,1124.109985,1108.079956,1121.880005,,,,,,1121.880005
6/24/2019,1395600,1119.609985,1122,1111.01001,1115.52002,,,,,,1115.52002
6/25/2019,1546900,1112.660034,1114.349976,1083.800049,1086.349976,,,,,,1086.349976
6/26/2019,1810900,1086.5,1092.969971,1072.23999,1079.800049,,,,,,1079.800049
6/27/2019,1004300,1084,1087.099976,1075.290039,1076.01001,,,,,,1076.01001
6/28/2019,1693200,1076.390015,1081,1073.369995,1080.910034,,,,,,1080.910034
7/1/2019,1436300,1098,1107.579956,1093.703003,1097.949951,,,,,,1097.949951
7/2/2019,991600,1102.23999,1111.77002,1098.170044,1111.25,,,,,,1111.25
7/3/2019,767000,1117.410034,1126.76001,1113.859985,1121.579956,,,,,,1121.579956
7/5/2019,1264300,1117.800049,1132.880005,1116.140015,1131.589966,,,,,,1131.589966
7/8/2019,1236400,1125.170044,1125.97998,1111.209961,1116.349976,,,,,,1116.349976
7/9/2019,1330400,1111.800049,1128.025024,1107.170044,1124.829956,,,,,,1124.829956
7/10/2019,1209500,1131.219971,1142.050049,1130.969971,1140.47998,,,,,,1140.47998
7/11/2019,1195500,1143.25,1153.069946,1139.579956,1144.209961,,,,,,1144.209961
7/12/2019,864000,1143.98999,1147.339966,1138.780029,1144.900024,,,,,,1144.900024
7/15/2019,903800,1146.859985,1150.819946,1139.400024,1150.339966,,,,,,1150.339966
7/16/2019,1238800,1146,1158.579956,1145,1153.579956,,,,,,1153.579956
7/17/2019,1170000,1150.969971,1158.359985,1145.77002,1146.349976,,,,,,1146.349976
7/18/2019,1290700,1141.73999,1147.60498,1132.72998,1146.329956,,,,,,1146.329956
7/19/2019,1647200,1148.189941,1151.140015,1129.619995,1130.099976,,,,,,1130.099976
7/22/2019,1301500,1133.449951,1139.25,1124.23999,1138.069946,,,,,,1138.069946
7/23/2019,1093700,1144,1146.900024,1131.800049,1146.209961,,,,,,1146.209961
7/24/2019,1589800,1131.900024,1144,1126.98999,1137.810059,,,,,,1137.810059
7/25/2019,2209800,1137.819946,1141.699951,1120.920044,1132.119995,,,,,,1132.119995
7/26/2019,4805800,1224.040039,1265.550049,1224,1250.410034,,,,,,1250.410034
7/29/2019,2223700,1241.050049,1247.369995,1228.22998,1239.410034,,,,,,1239.410034
7/30/2019,1453300,1225.410034,1234.869995,1223.300049,1225.140015,,,,,,1225.140015
7/31/2019,1725500,1223,1234,1207.764038,1216.680054,,,,,,1216.680054
8/1/2019,1698500,1214.030029,1234.109985,1205.719971,1209.01001,,,,,,1209.01001
8/2/2019,1645100,1200.73999,1206.900024,1188.939941,1193.98999,,,,,,1193.98999
8/5/2019,2597500,1170.040039,1175.23999,1140.140015,1152.319946,,,,,,1152.319946
8/6/2019,1709400,1163.310059,1179.959961,1160,1169.949951,,,,,,1169.949951
8/7/2019,1444300,1156,1178.444946,1149.624023,1173.98999,,,,,,1173.98999
8/8/2019,1468000,1182.829956,1205.01001,1173.02002,1204.800049,,,,,,1204.800049
8/9/2019,1065700,1197.98999,1203.880005,1183.603027,1188.01001,,,,,,1188.01001
8/12/2019,1003000,1179.209961,1184.959961,1167.671997,1174.709961,,,,,,1174.709961
8/13/2019,1294400,1171.459961,1204.780029,1171.459961,1197.27002,,,,,,1197.27002
8/14/2019,1578700,1176.310059,1182.300049,1160.540039,1164.290039,,,,,,1164.290039
8/15/2019,1218700,1163.5,1175.839966,1162.109985,1167.26001,,,,,,1167.26001
8/16/2019,1313300,1179.550049,1182.719971,1171.810059,1177.599976,,,,,,1177.599976
8/19/2019,1231600,1190.089966,1206.98999,1190.089966,1198.449951,,,,,,1198.449951
8/20/2019,915500,1195.25,1196.060059,1182.109985,1182.689941,,,,,,1182.689941
8/21/2019,740700,1193.150024,1199,1187.430054,1191.25,,,,,,1191.25
8/22/2019,947500,1194.069946,1198.011963,1178.579956,1189.530029,,,,,,1189.530029
8/23/2019,1687000,1181.98999,1194.079956,1147.75,1151.290039,,,,,,1151.290039
8/26/2019,1226100,1157.26001,1169.469971,1152.959961,1168.890015,,,,,,1168.890015
8/27/2019,1077200,1180.530029,1182.400024,1161.449951,1167.839966,,,,,,1167.839966
8/28/2019,802000,1161.709961,1176.420044,1157.300049,1171.02002,,,,,,1171.02002
8/29/2019,1088400,1181.119995,1196.060059,1181.119995,1192.849976,,,,,,1192.849976
8/30/2019,1129800,1198.5,1198.5,1183.802979,1188.099976,,,,,,1188.099976
9/3/2019,1479900,1177.030029,1186.890015,1163.199951,1168.390015,,,,,,1168.390015
9/4/2019,1068900,1176.709961,1183.47998,1171,1181.410034,,,,,,1181.410034
9/5/2019,1408100,1191.530029,1213.040039,1191.530029,1211.380005,,,,,,1211.380005
9/6/2019,1072100,1208.130005,1212.015015,1202.521973,1204.930054,,,,,,1204.930054
9/9/2019,1471900,1204,1220,1192.619995,1204.410034,,,,,,1204.410034
9/10/2019,1260100,1195.150024,1210,1194.579956,1206,,,,,,1206
9/11/2019,1307000,1203.410034,1222.599976,1202.199951,1220.170044,,,,,,1220.170044
9/12/2019,1725900,1224.300049,1241.859985,1223.02002,1234.25,,,,,,1234.25
9/13/2019,1301400,1231.349976,1240.880005,1227.01001,1239.560059,,,,,,1239.560059
9/16/2019,1053300,1229.52002,1239.560059,1225.609985,1231.300049,,,,,,1231.300049
9/17/2019,955100,1230.400024,1235,1223.689941,1229.150024,,,,,,1229.150024
9/18/2019,1135100,1227.51001,1235.609985,1216.530029,1232.410034,,,,,,1232.410034
9/19/2019,996000,1232.060059,1244.439941,1232.02002,1238.709961,,,,,,1238.709961
9/20/2019,2270000,1233.119995,1243.319946,1223.079956,1229.930054,,,,,,1229.930054
9/23/2019,1062400,1226,1239.089966,1224.170044,1234.030029,,,,,,1234.030029
9/24/2019,1583200,1240,1246.73999,1210.680054,1218.76001,,,,,,1218.76001
9/25/2019,1453000,1215.819946,1248.300049,1210.089966,1246.52002,,,,,,1246.52002
9/26/2019,1538000,1241.959961,1245,1232.267944,1241.390015,,,,,,1241.390015
9/27/2019,1353900,1243.01001,1244.02002,1214.449951,1225.089966,,,,,,1225.089966
9/30/2019,1404100,1220.969971,1226,1212.300049,1219,,,,,,1219
10/1/2019,1273500,1219,1231.22998,1203.579956,1205.099976,,,,,,1205.099976
10/2/2019,1615100,1196.97998,1196.97998,1171.290039,1176.630005,,,,,,1176.630005
10/3/2019,1621200,1180,1189.060059,1162.430054,1187.829956,,,,,,1187.829956
10/4/2019,1162400,1191.890015,1211.439941,1189.170044,1209,,,,,,1209
10/7/2019,842900,1204.400024,1218.203979,1203.75,1207.680054,,,,,,1207.680054
10/8/2019,1039300,1197.589966,1206.079956,1189.01001,1189.130005,,,,,,1189.130005
10/9/2019,867700,1199.349976,1208.349976,1197.630005,1202.310059,,,,,,1202.310059
10/10/2019,846600,1198.579956,1215,1197.339966,1208.670044,,,,,,1208.670044
10/11/2019,1272700,1222.209961,1228.390015,1213.73999,1215.449951,,,,,,1215.449951
10/14/2019,867500,1212.339966,1226.329956,1211.76001,1217.140015,,,,,,1217.140015
10/15/2019,1381700,1220.400024,1247.329956,1220.400024,1243.01001,,,,,,1243.01001
10/16/2019,1094600,1241.170044,1254.73999,1238.449951,1243.640015,,,,,,1243.640015
10/17/2019,952400,1250.930054,1263.324951,1249.939941,1253.069946,,,,,,1253.069946
10/18/2019,1352800,1253.459961,1258.890015,1241.079956,1245.48999,,,,,,1245.48999
10/21/2019,1027200,1252.26001,1254.629028,1240.599976,1246.150024,,,,,,1246.150024
10/22/2019,1023800,1247.849976,1250.599976,1241.380005,1242.800049,,,,,,1242.800049
10/23/2019,911500,1242.359985,1259.890015,1242.359985,1259.130005,,,,,,1259.130005
10/24/2019,1028100,1260.900024,1264,1253.714966,1260.98999,,,,,,1260.98999
10/25/2019,1213100,1251.030029,1269.599976,1250.01001,1265.130005,,,,,,1265.130005
10/28/2019,2613200,1275.449951,1299.310059,1272.540039,1290,,,,,,1290
10/29/2019,1886400,1276.22998,1281.589966,1257.212036,1262.619995,,,,,,1262.619995
10/30/2019,1408900,1252.969971,1269.359985,1252,1261.290039,,,,,,1261.290039
10/31/2019,1455700,1261.280029,1267.670044,1250.843018,1260.109985,,,,,,1260.109985
11/1/2019,1670100,1265,1274.619995,1260.5,1273.73999,,,,,,1273.73999
11/4/2019,1501000,1276.449951,1294.130005,1276.35498,1291.369995,,,,,,1291.369995
11/5/2019,1282700,1292.890015,1298.930054,1291.229004,1292.030029,,,,,,1292.030029
11/6/2019,1153000,1289.459961,1293.72998,1282.5,1291.800049,,,,,,1291.800049
11/7/2019,2030000,1294.280029,1323.73999,1294.244995,1308.859985,,,,,,1308.859985
11/8/2019,1251400,1305.280029,1318,1304.36499,1311.369995,,,,,,1311.369995
11/11/2019,1011900,1303.180054,1306.425049,1297.410034,1299.189941,,,,,,1299.189941
11/12/2019,1085900,1300,1310,1295.77002,1298.800049,,,,,,1298.800049
11/13/2019,826700,1294.069946,1304.300049,1293.51001,1298,,,,,,1298
11/14/2019,1193500,1297.5,1317,1295.650024,1311.459961,,,,,,1311.459961
11/15/2019,1782600,1318.939941,1334.880005,1314.280029,1334.869995,,,,,,1334.869995
11/18/2019,1487400,1332.219971,1335.529053,1317.5,1320.699951,,,,,,1320.699951
11/19/2019,1269200,1327.699951,1327.699951,1312.800049,1315.459961,,,,,,1315.459961
11/20/2019,1308600,1311.73999,1315,1291.150024,1303.050049,,,,,,1303.050049
11/21/2019,995500,1301.47998,1312.589966,1293,1301.349976,,,,,,1301.349976
11/22/2019,1385700,1305.619995,1308.72998,1291.410034,1295.339966,,,,,,1295.339966
11/25/2019,1036200,1299.180054,1311.310059,1298.130005,1306.689941,,,,,,1306.689941
11/26/2019,1069700,1309.859985,1314.800049,1305.089966,1313.550049,,,,,,1313.550049
11/27/2019,995600,1315,1318.359985,1309.630005,1312.98999,,,,,,1312.98999
11/29/2019,587000,1307.119995,1310.204956,1303.969971,1304.959961,,,,,,1304.959961
12/2/2019,1510900,1301,1305.829956,1281,1289.920044,,,,,,1289.920044
12/3/2019,1143800,1279.569946,1298.46106,1279,1295.280029,,,,,,1295.280029
12/4/2019,1537500,1307.01001,1325.800049,1304.869995,1320.540039,,,,,,1320.540039
12/5/2019,1212700,1328,1329.358032,1316.439941,1328.130005,,,,,,1328.130005
12/6/2019,1314800,1333.439941,1344,1333.439941,1340.619995,,,,,,1340.619995
12/9/2019,1354300,1338.040039,1359.449951,1337.839966,1343.560059,,,,,,1343.560059
12/10/2019,1094100,1341.5,1349.974976,1336.040039,1344.660034,,,,,,1344.660034
12/11/2019,850400,1350.839966,1351.199951,1342.670044,1345.02002,,,,,,1345.02002
12/12/2019,1281000,1345.939941,1355.775024,1340.5,1350.27002,,,,,,1350.27002
12/13/2019,1549600,1347.949951,1353.093018,1343.869995,1347.829956,,,,,,1347.829956
12/16/2019,1397300,1356.5,1364.680054,1352.670044,1361.170044,,,,,,1361.170044
12/17/2019,1854000,1362.890015,1365,1351.322998,1355.119995,,,,,,1355.119995
12/18/2019,1522600,1356.599976,1360.469971,1351,1352.619995,,,,,,1352.619995
12/19/2019,1469900,1351.819946,1358.099976,1348.984985,1356.040039,,,,,,1356.040039
12/20/2019,3315000,1363.349976,1363.640015,1349,1349.589966,,,,,,1349.589966
12/23/2019,883100,1355.869995,1359.800049,1346.51001,1348.839966,,,,,,1348.839966
12/24/2019,347500,1348.5,1350.26001,1342.780029,1343.560059,,,,,,1343.560059
12/26/2019,667500,1346.170044,1361.327026,1344.469971,1360.400024,,,,,,1360.400024
12/27/2019,1038400,1362.98999,1364.530029,1349.310059,1351.890015,,,,,,1351.890015
12/30/2019,1050900,1350,1353,1334.02002,1336.140015,,,,,,1336.140015
12/31/2019,961800,1330.109985,1338,1329.084961,1337.02002,,,,,,1337.02002
1/2/2020,1406600,1341.550049,1368.140015,1341.550049,1367.369995,,,,,,1367.369995
1/3/2020,1186400,1347.859985,1372.5,1345.543945,1360.660034,,,,,,1360.660034
1/6/2020,1732300,1350,1396.5,1350,1394.209961,,,,,,1394.209961
