,0
6841,0.44
6842,0.516
6843,0.41
6844,0.642
6845,0.619
6846,0.608
6847,0.412
6848,0.432
6849,0.533
6850,0.374
6851,0.367
6852,0.394
6853,0.598
6854,0.603
6855,0.428
6856,0.418
6857,0.465
6858,0.572
6859,0.361
6860,0.58
6861,0.572
6862,0.429
6863,0.632
6864,0.606
6865,0.454
6866,0.531
6867,0.609
6868,0.496
6869,0.472
6870,0.522
6871,0.614
6872,0.364
6873,0.431
6874,0.509
6875,0.415
6876,0.516
6877,0.457
6878,0.401
6879,0.475
6880,0.63
6881,0.441
6882,0.371
6883,0.458
6884,0.592
6885,0.408
6886,0.536
6887,0.57
6888,0.591
6889,0.432
6890,0.53
6891,0.481
6892,0.429
6893,0.599
6894,0.382
6895,0.411
6896,0.57
6897,0.602
6898,0.517
6899,0.475
6900,0.618
6901,0.628
6902,0.441
6903,0.407
6904,0.426
6905,0.475
6906,0.489
6907,0.505
6908,0.57
6909,0.611
6910,0.532
6911,0.409
6912,0.444
6913,0.54
6914,0.35
6915,0.431
6916,0.354
6917,0.574
6918,0.53
6919,0.545
6920,0.415
6921,0.478
6922,0.513
6923,0.35
6924,0.57
6925,0.65
6926,0.487
6927,0.505
6928,0.45
6929,0.481
6930,0.405
6931,0.399
6932,0.43
6933,0.443
6934,0.451
6935,0.568
6936,0.567
6937,0.53
6938,0.527
6939,0.59
6940,0.445
6941,0.417
6942,0.553
6943,0.358
6944,0.603
6945,0.368
6946,0.47
6947,0.427
6948,0.597
6949,0.522
6950,0.58
6951,0.563
6952,0.386
6953,0.634
6954,0.509
6955,0.397
6956,0.529
6957,0.425
6958,0.43
6959,0.613
6960,0.402
6961,0.401
6962,0.36
6963,0.577
6964,0.636
6965,0.413
6966,0.468
6967,0.518
6968,0.519
6969,0.601
6970,0.574
6971,0.599
6972,0.548
6973,0.398
6974,0.362
6975,0.397
6976,0.498
6977,0.648
6978,0.529
6979,0.466
6980,0.371
6981,0.552
6982,0.594
6983,0.462
6984,0.439
6985,0.417
6986,0.603
6987,0.457
6988,0.383
6989,0.526
6990,0.46
6991,0.632
6992,0.612
6993,0.483
6994,0.534
6995,0.541
6996,0.533
6997,0.608
6998,0.42
6999,0.626
7000,0.486
7001,0.405
7002,0.418
7003,0.535
7004,0.507
7005,0.562
7006,0.437
7007,0.628
7008,0.498
7009,0.641
7010,0.638
7011,0.401
7012,0.351
7013,0.63
7014,0.504
7015,0.586
7016,0.611
7017,0.503
7018,0.521
7019,0.412
7020,0.591
7021,0.564
7022,0.639
7023,0.635
7024,0.383
7025,0.511
7026,0.606
7027,0.364
7028,0.375
7029,0.56
7030,0.615
7031,0.458
7032,0.588
7033,0.587
7034,0.361
7035,0.56
7036,0.466
7037,0.628
7038,0.5
7039,0.453
7040,0.461
7041,0.366
7042,0.47
7043,0.63
7044,0.532
7045,0.515
7046,0.485
7047,0.448
7048,0.386
7049,0.641
7050,0.585
7051,0.6
7052,0.614
7053,0.516
7054,0.518
7055,0.475
7056,0.361
7057,0.52
7058,0.639
7059,0.548
7060,0.55
7061,0.55
7062,0.416
7063,0.545
7064,0.5
7065,0.502
7066,0.599
7067,0.63
7068,0.389
7069,0.601
7070,0.494
7071,0.383
7072,0.566
7073,0.361
7074,0.508
7075,0.563
7076,0.571
7077,0.541
7078,0.496
7079,0.569
7080,0.383
7081,0.434
7082,0.582
7083,0.351
7084,0.428
7085,0.498
7086,0.478
7087,0.552
7088,0.492
7089,0.628
7090,0.647
7091,0.462
7092,0.493
7093,0.564
7094,0.384
7095,0.553
7096,0.418
7097,0.418
7098,0.608
7099,0.465
7100,0.427
7101,0.583
7102,0.573
7103,0.423
7104,0.42
7105,0.495
7106,0.594
7107,0.438
7108,0.551
7109,0.473
7110,0.528
7111,0.353
7112,0.625
7113,0.45
7114,0.567
7115,0.44
7116,0.639
7117,0.563
7118,0.585
7119,0.627
7120,0.362
7121,0.593
7122,0.451
7123,0.588
7124,0.448
7125,0.583
7126,0.514
7127,0.521
7128,0.604
7129,0.391
7130,0.534
7131,0.444
7132,0.432
7133,0.552
7134,0.595
7135,0.597
7136,0.362
7137,0.482
7138,0.487
7139,0.591
7140,0.353
7141,0.501
7142,0.554
7143,0.426
7144,0.609
7145,0.639
7146,0.539
7147,0.621
7148,0.512
7149,0.455
7150,0.476
7151,0.373
7152,0.55
7153,0.448
7154,0.504
7155,0.446
7156,0.469
7157,0.396
7158,0.457
7159,0.376
7160,0.61
7161,0.454
7162,0.569
7163,0.518
7164,0.357
7165,0.443
7166,0.454
7167,0.42
7168,0.492
7169,0.566
7170,0.365
7171,0.599
7172,0.44
7173,0.44
7174,0.383
7175,0.527
7176,0.553
7177,0.538
7178,0.596
7179,0.642
7180,0.548
7181,0.628
7182,0.453
7183,0.562
7184,0.528
7185,0.632
7186,0.352
7187,0.64
7188,0.41
7189,0.547
7190,0.542
7191,0.633
7192,0.388
7193,0.537
7194,0.518
7195,0.605
7196,0.356
7197,0.597
7198,0.447
7199,0.35
7200,0.634
7201,0.574
7202,0.575
7203,0.52
7204,0.431
7205,0.372
7206,0.608
7207,0.455
7208,0.398
7209,0.377
7210,0.456
7211,0.362
7212,0.539
7213,0.49
7214,0.51
7215,0.408
7216,0.35
7217,0.586
7218,0.405
7219,0.431
7220,0.575
7221,0.45
7222,0.463
7223,0.604
7224,0.405
7225,0.418
7226,0.403
7227,0.551
7228,0.35
7229,0.62
7230,0.383
7231,0.354
7232,0.576
7233,0.547
7234,0.572
7235,0.648
7236,0.517
7237,0.578
7238,0.354
7239,0.601
7240,0.565
7241,0.535
7242,0.408
7243,0.386
7244,0.442
7245,0.493
7246,0.634
7247,0.468
7248,0.386
7249,0.448
7250,0.513
7251,0.393
7252,0.459
7253,0.609
7254,0.44
7255,0.41
7256,0.595
7257,0.356
7258,0.643
7259,0.556
7260,0.571
7261,0.481
7262,0.391
7263,0.432
7264,0.558
7265,0.52
7266,0.392
7267,0.598
7268,0.421
7269,0.485
7270,0.546
7271,0.62
7272,0.53
7273,0.558
7274,0.489
7275,0.578
7276,0.394
7277,0.487
7278,0.439
7279,0.617
7280,0.419
7281,0.488
7282,0.598
7283,0.539
7284,0.633
7285,0.534
7286,0.639
7287,0.622
7288,0.622
7289,0.576
7290,0.635
7291,0.494
7292,0.515
7293,0.438
7294,0.584
7295,0.571
7296,0.572
7297,0.614
7298,0.445
7299,0.529
7300,0.48
7301,0.587
7302,0.469
7303,0.459
7304,0.499
7305,0.607
7306,0.604
7307,0.475
7308,0.633
7309,0.43
7310,0.438
7311,0.621
7312,0.542
7313,0.503
7314,0.524
7315,0.625
7316,0.536
7317,0.557
7318,0.434
7319,0.62
7320,0.483
7321,0.384
7322,0.578
7323,0.65
7324,0.434
7325,0.386
7326,0.381
7327,0.367
7328,0.509
7329,0.365
7330,0.584
7331,0.475
7332,0.423
7333,0.578
7334,0.538
7335,0.435
7336,0.571
7337,0.475
7338,0.502
7339,0.4
7340,0.59
7341,0.612
7342,0.379
7343,0.558
7344,0.512
7345,0.411
7346,0.414
7347,0.365
7348,0.502
7349,0.571
7350,0.423
7351,0.597
7352,0.586
7353,0.419
7354,0.547
7355,0.384
7356,0.533
7357,0.368
7358,0.494
7359,0.525
7360,0.471
7361,0.367
7362,0.491
7363,0.515
7364,0.491
7365,0.367
7366,0.48
7367,0.549
7368,0.617
7369,0.608
7370,0.609
7371,0.552
7372,0.423
7373,0.564
7374,0.414
7375,0.491
7376,0.373
7377,0.605
7378,0.504
7379,0.362
7380,0.645
7381,0.55
7382,0.435
7383,0.443
7384,0.391
7385,0.491
7386,0.478
7387,0.411
7388,0.54
7389,0.355
7390,0.506
7391,0.514
7392,0.406
7393,0.504
7394,0.504
7395,0.509
7396,0.554
7397,0.574
7398,0.385
7399,0.43
7400,0.38
7401,0.352
7402,0.38
7403,0.593
7404,0.442
7405,0.384
7406,0.421
7407,0.367
7408,0.433
7409,0.585
7410,0.393
7411,0.536
7412,0.448
7413,0.506
7414,0.565
7415,0.469
7416,0.638
7417,0.454
7418,0.547
7419,0.567
7420,0.457
7421,0.441
7422,0.589
7423,0.443
7424,0.404
7425,0.505
7426,0.638
7427,0.499
7428,0.414
7429,0.576
7430,0.627
7431,0.573
7432,0.623
7433,0.56
7434,0.516
7435,0.576
7436,0.396
7437,0.496
7438,0.372
7439,0.428
7440,0.426
7441,0.555
7442,0.44
7443,0.372
7444,0.433
7445,0.524
7446,0.51
7447,0.595
7448,0.41
7449,0.618
7450,0.625
7451,0.356
7452,0.499
7453,0.619
7454,0.562
7455,0.525
7456,0.54
7457,0.458
7458,0.554
7459,0.59
7460,0.375
7461,0.492
7462,0.601
7463,0.355
7464,0.374
7465,0.362
7466,0.456
7467,0.597
7468,0.634
7469,0.636
7470,0.551
7471,0.353
7472,0.405
7473,0.478
7474,0.565
7475,0.572
7476,0.367
7477,0.357
7478,0.623
7479,0.368
7480,0.573
7481,0.599
7482,0.444
7483,0.517
7484,0.412
7485,0.519
7486,0.377
7487,0.443
7488,0.503
7489,0.5
7490,0.366
7491,0.444
7492,0.543
7493,0.389
7494,0.443
7495,0.65
7496,0.36
7497,0.555
7498,0.543
7499,0.38
7500,0.383
7501,0.513
7502,0.637
7503,0.542
7504,0.614
7505,0.644
7506,0.44
7507,0.424
7508,0.52
7509,0.419
7510,0.537
7511,0.352
7512,0.644
7513,0.539
7514,0.414
7515,0.505
7516,0.563
7517,0.367
7518,0.401
7519,0.402
7520,0.476
7521,0.549
7522,0.586
7523,0.476
7524,0.462
7525,0.367
7526,0.492
7527,0.482
7528,0.52
7529,0.573
7530,0.462
7531,0.456
7532,0.524
7533,0.607
7534,0.469
7535,0.597
7536,0.646
7537,0.582
7538,0.628
7539,0.627
7540,0.385
7541,0.566
7542,0.482
7543,0.626
7544,0.641
7545,0.65
7546,0.363
7547,0.395
7548,0.358
7549,0.595
7550,0.51
7551,0.619
7552,0.539
7553,0.639
7554,0.478
7555,0.443
7556,0.358
7557,0.575
7558,0.627
7559,0.471
7560,0.379
7561,0.43
7562,0.609
7563,0.635
7564,0.464
7565,0.607
7566,0.628
7567,0.524
7568,0.466
7569,0.433
7570,0.64
7571,0.59
7572,0.368
7573,0.373
7574,0.53
7575,0.597
7576,0.536
7577,0.474
7578,0.46
7579,0.638
7580,0.628
7581,0.619
7582,0.538
7583,0.63
7584,0.499
7585,0.496
7586,0.613
7587,0.466
7588,0.586
7589,0.459
7590,0.578
7591,0.56
7592,0.41
7593,0.613
7594,0.478
7595,0.518
7596,0.475
7597,0.567
7598,0.534
7599,0.456
7600,0.485
7601,0.356
7602,0.489
7603,0.449
7604,0.447
7605,0.574
7606,0.469
7607,0.619
7608,0.469
7609,0.474
7610,0.508
7611,0.615
7612,0.572
7613,0.481
7614,0.565
7615,0.593
7616,0.514
7617,0.609
7618,0.356
7619,0.466
7620,0.531
7621,0.419
7622,0.358
7623,0.515
7624,0.413
7625,0.394
7626,0.468
7627,0.353
7628,0.473
7629,0.593
7630,0.366
7631,0.424
7632,0.378
7633,0.417
7634,0.626
7635,0.605
7636,0.519
7637,0.426
7638,0.447
7639,0.414
7640,0.362
7641,0.498
7642,0.495
7643,0.524
7644,0.379
7645,0.63
7646,0.649
7647,0.421
7648,0.437
7649,0.631
7650,0.557
7651,0.498
7652,0.451
7653,0.636
7654,0.628
7655,0.442
7656,0.353
7657,0.521
7658,0.358
7659,0.486
7660,0.553
7661,0.58
7662,0.409
7663,0.372
7664,0.517
7665,0.567
7666,0.529
7667,0.494
7668,0.566
7669,0.601
7670,0.618
7671,0.477
7672,0.408
7673,0.634
7674,0.64
7675,0.463
7676,0.643
7677,0.443
7678,0.518
7679,0.607
7680,0.602
7681,0.498
7682,0.559
7683,0.449
7684,0.51
7685,0.405
7686,0.525
7687,0.377
7688,0.554
7689,0.627
7690,0.619
7691,0.64
7692,0.634
7693,0.5
7694,0.446
7695,0.646
7696,0.604
7697,0.483
7698,0.428
7699,0.635
7700,0.444
7701,0.496
7702,0.449
7703,0.532
7704,0.383
7705,0.363
7706,0.557
7707,0.649
7708,0.619
7709,0.553
7710,0.511
7711,0.38
7712,0.563
7713,0.567
7714,0.531
7715,0.486
7716,0.525
7717,0.475
7718,0.515
7719,0.573
7720,0.563
7721,0.552
7722,0.641
7723,0.378
7724,0.404
7725,0.43
7726,0.364
7727,0.396
7728,0.532
7729,0.617
7730,0.603
7731,0.606
7732,0.396
7733,0.535
7734,0.622
7735,0.586
7736,0.635
7737,0.35
7738,0.555
7739,0.415
7740,0.612
7741,0.409
7742,0.6
7743,0.485
7744,0.426
7745,0.445
7746,0.455
7747,0.556
7748,0.455
7749,0.572
7750,0.434
7751,0.58
7752,0.53
7753,0.591
7754,0.442
7755,0.582
7756,0.535
7757,0.611
7758,0.616
7759,0.644
7760,0.458
7761,0.448
7762,0.638
7763,0.53
7764,0.433
7765,0.6
7766,0.38
7767,0.514
7768,0.369
7769,0.602
7770,0.354
7771,0.585
7772,0.537
7773,0.535
7774,0.533
7775,0.587
7776,0.48
7777,0.522
7778,0.486
7779,0.432
7780,0.556
7781,0.542
7782,0.353
7783,0.475
7784,0.401
7785,0.466
7786,0.647
7787,0.378
7788,0.408
7789,0.588
7790,0.437
7791,0.46
7792,0.412
7793,0.65
7794,0.378
7795,0.361
7796,0.503
7797,0.608
7798,0.496
7799,0.372
7800,0.451
7801,0.546
7802,0.484
7803,0.451
7804,0.364
7805,0.375
7806,0.466
7807,0.427
7808,0.454
7809,0.409
7810,0.523
7811,0.616
7812,0.545
7813,0.548
7814,0.472
7815,0.502
7816,0.388
7817,0.517
7818,0.637
7819,0.544
7820,0.381
7821,0.418
7822,0.441
7823,0.498
7824,0.486
7825,0.522
7826,0.422
7827,0.427
7828,0.437
7829,0.617
7830,0.49
7831,0.582
7832,0.601
7833,0.433
7834,0.419
7835,0.513
7836,0.398
7837,0.627
7838,0.481
7839,0.635
7840,0.402
7841,0.501
7842,0.398
7843,0.545
7844,0.487
7845,0.602
7846,0.613
7847,0.411
7848,0.4
7849,0.633
7850,0.481
7851,0.394
7852,0.371
7853,0.427
7854,0.512
7855,0.589
7856,0.604
7857,0.483
7858,0.441
7859,0.417
7860,0.412
7861,0.499
7862,0.476
7863,0.625
7864,0.474
7865,0.501
7866,0.519
7867,0.504
7868,0.54
7869,0.544
7870,0.634
7871,0.621
7872,0.358
7873,0.529
7874,0.404
7875,0.609
7876,0.648
7877,0.522
7878,0.524
7879,0.568
7880,0.601
7881,0.642
7882,0.431
7883,0.517
7884,0.547
7885,0.471
7886,0.496
7887,0.392
7888,0.363
7889,0.643
7890,0.39
7891,0.545
7892,0.583
7893,0.58
7894,0.388
7895,0.505
7896,0.538
7897,0.411
7898,0.521
7899,0.408
7900,0.595
7901,0.594
7902,0.479
7903,0.424
7904,0.356
7905,0.491
7906,0.359
7907,0.362
7908,0.413
7909,0.533
7910,0.439
7911,0.555
7912,0.444
7913,0.541
7914,0.441
7915,0.557
7916,0.421
7917,0.534
7918,0.47
7919,0.468
7920,0.597
7921,0.619
7922,0.622
7923,0.41
7924,0.39
7925,0.503
7926,0.484
7927,0.466
7928,0.534
7929,0.427
7930,0.371
7931,0.588
7932,0.372
7933,0.529
7934,0.392
7935,0.351
7936,0.442
7937,0.618
7938,0.578
7939,0.636
7940,0.533
7941,0.608
7942,0.593
7943,0.534
7944,0.523
7945,0.557
7946,0.397
7947,0.543
7948,0.497
7949,0.437
7950,0.375
7951,0.407
7952,0.457
7953,0.473
7954,0.574
7955,0.587
7956,0.626
7957,0.48
7958,0.377
7959,0.587
7960,0.491
7961,0.453
7962,0.607
7963,0.592
7964,0.641
7965,0.542
7966,0.469
7967,0.401
7968,0.474
7969,0.406
7970,0.567
7971,0.452
7972,0.568
7973,0.416
7974,0.603
7975,0.533
7976,0.625
7977,0.643
7978,0.379
7979,0.423
7980,0.441
7981,0.59
7982,0.371
7983,0.518
7984,0.485
7985,0.418
7986,0.438
7987,0.608
7988,0.485
7989,0.47
7990,0.467
7991,0.584
7992,0.546
7993,0.521
7994,0.648
7995,0.394
7996,0.532
7997,0.638
7998,0.556
7999,0.513
8000,0.566
8001,0.604
8002,0.495
8003,0.515
8004,0.355
8005,0.54
8006,0.593
8007,0.489
8008,0.38
8009,0.616
8010,0.632
8011,0.552
8012,0.592
8013,0.472
8014,0.57
8015,0.442
8016,0.583
8017,0.637
8018,0.638
8019,0.485
8020,0.538
8021,0.365
8022,0.384
8023,0.473
8024,0.502
8025,0.487
8026,0.593
8027,0.405
8028,0.462
8029,0.421
8030,0.382
8031,0.466
8032,0.485
8033,0.562
8034,0.533
8035,0.586
8036,0.404
8037,0.551
8038,0.363
8039,0.613
8040,0.548
8041,0.511
8042,0.615
8043,0.509
8044,0.589
8045,0.411
8046,0.636
8047,0.6
8048,0.432
8049,0.621
8050,0.353
8051,0.54
8052,0.357
8053,0.642
8054,0.519
8055,0.451
8056,0.4
8057,0.495
8058,0.502
8059,0.497
8060,0.527
8061,0.446
8062,0.383
8063,0.637
8064,0.444
8065,0.552
8066,0.392
8067,0.383
8068,0.361
8069,0.383
8070,0.404
8071,0.479
8072,0.648
8073,0.643
8074,0.587
8075,0.47
8076,0.643
8077,0.537
8078,0.498
8079,0.541
8080,0.39
8081,0.37
8082,0.62
8083,0.389
8084,0.584
8085,0.646
8086,0.363
8087,0.495
8088,0.512
8089,0.486
8090,0.487
8091,0.516
8092,0.376
8093,0.603
8094,0.489
8095,0.479
8096,0.516
8097,0.373
8098,0.416
8099,0.543
8100,0.537
8101,0.623
8102,0.362
8103,0.386
8104,0.446
8105,0.582
8106,0.587
8107,0.555
8108,0.428
8109,0.573
8110,0.444
8111,0.514
8112,0.486
8113,0.509
8114,0.626
8115,0.379
8116,0.571
8117,0.364
8118,0.466
8119,0.412
8120,0.54
8121,0.454
8122,0.437
8123,0.449
8124,0.384
8125,0.464
8126,0.495
8127,0.56
8128,0.382
8129,0.412
8130,0.412
8131,0.388
8132,0.438
8133,0.571
8134,0.597
8135,0.376
8136,0.488
8137,0.352
8138,0.576
8139,0.516
8140,0.494
8141,0.639
8142,0.512
8143,0.422
8144,0.582
8145,0.514
8146,0.486
8147,0.507
8148,0.543
8149,0.54
8150,0.355
8151,0.404
8152,0.638
8153,0.632
8154,0.58
8155,0.542
8156,0.567
8157,0.351
8158,0.399
8159,0.409
8160,0.365
8161,0.394
8162,0.447
8163,0.542
8164,0.496
8165,0.541
8166,0.612
8167,0.554
8168,0.428
8169,0.376
8170,0.513
8171,0.502
8172,0.35
8173,0.464
8174,0.614
8175,0.475
8176,0.577
8177,0.368
8178,0.444
8179,0.438
8180,0.558
8181,0.399
8182,0.551
8183,0.353
8184,0.604
8185,0.499
8186,0.512
8187,0.536
8188,0.417
8189,0.524
8190,0.598
8191,0.456
8192,0.621
8193,0.597
8194,0.427
8195,0.618
8196,0.601
8197,0.538
8198,0.363
8199,0.491
8200,0.564
8201,0.363
8202,0.542
8203,0.43
8204,0.65
8205,0.606
8206,0.438
8207,0.43
8208,0.408
8209,0.527
8210,0.542
8211,0.547
8212,0.575
8213,0.38
8214,0.373
8215,0.49
8216,0.541
8217,0.458
8218,0.523
8219,0.573
8220,0.352
8221,0.386
8222,0.55
8223,0.422
8224,0.526
8225,0.498
8226,0.415
8227,0.43
8228,0.437
8229,0.367
8230,0.565
8231,0.365
8232,0.559
8233,0.428
8234,0.595
8235,0.63
8236,0.625
8237,0.395
8238,0.623
8239,0.409
8240,0.457
8241,0.65
8242,0.552
8243,0.382
8244,0.366
8245,0.392
8246,0.354
8247,0.592
8248,0.516
8249,0.399
8250,0.429
8251,0.543
8252,0.607
8253,0.441
8254,0.396
8255,0.373
8256,0.495
8257,0.641
8258,0.539
8259,0.388
8260,0.449
8261,0.599
8262,0.574
8263,0.358
8264,0.354
8265,0.596
8266,0.538
8267,0.587
8268,0.54
8269,0.646
8270,0.609
8271,0.445
8272,0.432
8273,0.358
8274,0.417
8275,0.585
8276,0.596
8277,0.489
8278,0.649
8279,0.392
8280,0.522
8281,0.559
8282,0.369
8283,0.38
8284,0.637
8285,0.625
8286,0.439
8287,0.474
8288,0.548
8289,0.368
8290,0.54
8291,0.6
8292,0.431
8293,0.533
8294,0.476
8295,0.384
8296,0.414
8297,0.563
8298,0.64
8299,0.482
8300,0.642
8301,0.556
8302,0.487
8303,0.392
8304,0.445
8305,0.588
8306,0.557
8307,0.416
8308,0.538
8309,0.469
8310,0.531
8311,0.563
8312,0.438
8313,0.588
8314,0.389
8315,0.448
8316,0.358
8317,0.587
8318,0.581
8319,0.538
8320,0.504
8321,0.558
8322,0.496
8323,0.571
8324,0.381
8325,0.413
8326,0.392
8327,0.378
8328,0.511
8329,0.385
8330,0.599
8331,0.487
8332,0.631
8333,0.385
8334,0.492
8335,0.649
8336,0.487
8337,0.537
8338,0.399
8339,0.473
8340,0.605
8341,0.542
8342,0.485
8343,0.409
8344,0.372
8345,0.524
8346,0.604
8347,0.406
8348,0.582
8349,0.503
8350,0.469
8351,0.358
8352,0.546
8353,0.613
8354,0.599
8355,0.447
8356,0.571
8357,0.584
8358,0.578
8359,0.377
8360,0.598
8361,0.637
8362,0.628
8363,0.351
8364,0.55
8365,0.374
8366,0.487
8367,0.553
8368,0.55
8369,0.556
8370,0.522
8371,0.47
8372,0.439
8373,0.448
8374,0.63
8375,0.392
8376,0.624
8377,0.404
8378,0.56
8379,0.543
8380,0.387
8381,0.476
8382,0.508
8383,0.41
8384,0.551
8385,0.561
8386,0.579
8387,0.469
8388,0.53
8389,0.631
8390,0.439
8391,0.577
8392,0.615
8393,0.423
8394,0.403
8395,0.43
8396,0.559
8397,0.557
8398,0.428
8399,0.531
8400,0.603
8401,0.425
8402,0.51
8403,0.597
8404,0.466
8405,0.579
8406,0.603
8407,0.352
8408,0.365
8409,0.609
8410,0.631
8411,0.56
8412,0.579
8413,0.629
8414,0.635
8415,0.512
8416,0.36
8417,0.354
8418,0.432
8419,0.522
8420,0.612
8421,0.489
8422,0.512
8423,0.452
8424,0.372
8425,0.465
8426,0.484
8427,0.563
8428,0.374
8429,0.447
8430,0.479
8431,0.601
8432,0.405
8433,0.569
8434,0.408
8435,0.536
8436,0.601
8437,0.476
8438,0.622
8439,0.401
8440,0.575
8441,0.589
8442,0.618
8443,0.588
8444,0.362
8445,0.418
8446,0.441
8447,0.489
8448,0.526
8449,0.504
8450,0.45
8451,0.438
8452,0.638
8453,0.521
8454,0.366
8455,0.538
8456,0.592
8457,0.627
8458,0.433
8459,0.541
8460,0.366
8461,0.57
8462,0.571
8463,0.527
8464,0.616
8465,0.508
8466,0.633
8467,0.507
8468,0.58
8469,0.541
8470,0.528
8471,0.527
8472,0.39
8473,0.466
8474,0.42
8475,0.407
8476,0.614
8477,0.503
8478,0.561
8479,0.457
8480,0.577
8481,0.462
8482,0.371
8483,0.401
8484,0.355
8485,0.635
8486,0.4
8487,0.514
8488,0.476
8489,0.488
8490,0.471
8491,0.5
8492,0.632
8493,0.409
8494,0.424
8495,0.543
8496,0.389
8497,0.471
8498,0.361
8499,0.628
8500,0.464
8501,0.646
8502,0.529
8503,0.413
8504,0.362
8505,0.615
8506,0.539
8507,0.37
8508,0.621
8509,0.473
8510,0.581
8511,0.571
8512,0.419
8513,0.52
8514,0.442
8515,0.415
8516,0.407
8517,0.364
8518,0.371
8519,0.378
8520,0.389
8521,0.596
8522,0.529
8523,0.381
8524,0.609
8525,0.484
8526,0.533
8527,0.431
8528,0.632
8529,0.433
8530,0.417
8531,0.52
8532,0.49
8533,0.404
8534,0.439
8535,0.454
8536,0.522
8537,0.611
8538,0.525
8539,0.479
8540,0.515
8541,0.46
8542,0.408
8543,0.405
8544,0.385
8545,0.447
8546,0.366
8547,0.541
8548,0.467
8549,0.449
8550,0.424
8551,0.528
8552,0.641
8553,0.643
8554,0.485
8555,0.411
8556,0.556
8557,0.558
8558,0.61
8559,0.611
8560,0.493
8561,0.505
8562,0.601
8563,0.646
8564,0.515
8565,0.609
8566,0.521
8567,0.427
8568,0.608
8569,0.372
8570,0.431
8571,0.644
8572,0.65
8573,0.464
8574,0.386
8575,0.503
8576,0.51
8577,0.647
8578,0.466
8579,0.557
8580,0.472
8581,0.399
8582,0.539
8583,0.37
8584,0.385
8585,0.642
8586,0.611
8587,0.587
8588,0.555
8589,0.399
8590,0.557
8591,0.488
8592,0.544
8593,0.357
8594,0.515
8595,0.534
8596,0.418
8597,0.504
8598,0.551
8599,0.57
8600,0.51
8601,0.575
8602,0.592
8603,0.48
8604,0.487
8605,0.443
8606,0.377
8607,0.357
8608,0.579
8609,0.392
8610,0.459
8611,0.523
8612,0.453
8613,0.5
8614,0.565
8615,0.46
8616,0.37
8617,0.362
8618,0.564
8619,0.568
8620,0.568
8621,0.498
8622,0.53
8623,0.443
8624,0.426
8625,0.592
8626,0.39
8627,0.581
8628,0.52
8629,0.631
8630,0.642
8631,0.508
8632,0.479
8633,0.529
8634,0.372
8635,0.579
8636,0.456
8637,0.412
8638,0.442
8639,0.385
8640,0.541
8641,0.575
8642,0.568
8643,0.501
8644,0.387
8645,0.619
8646,0.596
8647,0.638
8648,0.624
8649,0.534
8650,0.539
8651,0.483
8652,0.364
8653,0.465
8654,0.353
8655,0.619
8656,0.535
8657,0.556
8658,0.407
8659,0.473
8660,0.474
8661,0.611
8662,0.63
8663,0.582
8664,0.493
8665,0.472
8666,0.524
8667,0.381
8668,0.413
8669,0.477
8670,0.416
8671,0.527
8672,0.37
8673,0.495
8674,0.425
8675,0.431
8676,0.363
8677,0.369
8678,0.447
8679,0.552
8680,0.426
8681,0.366
8682,0.576
8683,0.434
8684,0.61
8685,0.42
8686,0.617
8687,0.574
8688,0.496
8689,0.398
8690,0.477
8691,0.636
8692,0.364
8693,0.501
8694,0.579
8695,0.387
8696,0.418
8697,0.421
8698,0.453
8699,0.546
8700,0.605
8701,0.465
8702,0.413
8703,0.48
8704,0.506
8705,0.436
8706,0.423
8707,0.636
8708,0.383
8709,0.561
8710,0.521
8711,0.366
8712,0.568
8713,0.507
8714,0.587
8715,0.412
8716,0.6
8717,0.44
8718,0.43
8719,0.52
8720,0.415
8721,0.489
8722,0.403
8723,0.455
8724,0.403
8725,0.483
8726,0.542
8727,0.513
8728,0.614
8729,0.625
8730,0.471
8731,0.561
8732,0.536
8733,0.549
8734,0.462
8735,0.395
8736,0.516
8737,0.45
8738,0.407
8739,0.65
8740,0.478
8741,0.638
8742,0.353
8743,0.492
8744,0.524
8745,0.624
8746,0.426
8747,0.462
8748,0.531
8749,0.479
8750,0.496
8751,0.581
8752,0.428
8753,0.414
8754,0.467
8755,0.53
8756,0.381
8757,0.351
8758,0.417
8759,0.558
8760,0.572
8761,0.478
8762,0.637
8763,0.498
8764,0.624
8765,0.516
8766,0.511
8767,0.505
8768,0.584
8769,0.409
8770,0.41
8771,0.407
8772,0.443
8773,0.534
8774,0.457
8775,0.63
8776,0.557
8777,0.481
8778,0.647
8779,0.566
8780,0.372
8781,0.396
8782,0.402
8783,0.461
8784,0.483
8785,0.523
8786,0.583
8787,0.547
8788,0.592
8789,0.391
8790,0.628
8791,0.544
8792,0.533
8793,0.504
8794,0.602
8795,0.477
8796,0.454
8797,0.579
8798,0.636
8799,0.601
8800,0.456
8801,0.382
8802,0.637
8803,0.42
8804,0.497
8805,0.444
8806,0.389
8807,0.482
8808,0.554
8809,0.643
8810,0.59
8811,0.444
8812,0.403
8813,0.514
8814,0.374
8815,0.466
8816,0.404
8817,0.425
8818,0.547
8819,0.513
8820,0.517
8821,0.468
8822,0.473
8823,0.455
8824,0.504
8825,0.516
8826,0.41
8827,0.45
8828,0.489
8829,0.397
8830,0.645
8831,0.505
8832,0.369
8833,0.364
8834,0.441
8835,0.641
8836,0.429
8837,0.509
8838,0.643
8839,0.353
