,0
6756,0.618
6757,0.616
6758,0.405
6759,0.646
6760,0.537
6761,0.502
6762,0.648
6763,0.599
6764,0.557
6765,0.425
6766,0.378
6767,0.385
6768,0.637
6769,0.59
6770,0.585
6771,0.484
6772,0.374
6773,0.476
6774,0.485
6775,0.471
6776,0.39
6777,0.487
6778,0.373
6779,0.576
6780,0.353
6781,0.411
6782,0.63
6783,0.356
6784,0.556
6785,0.43
6786,0.56
6787,0.598
6788,0.485
6789,0.443
6790,0.649
6791,0.425
6792,0.484
6793,0.505
6794,0.631
6795,0.351
6796,0.571
6797,0.532
6798,0.438
6799,0.631
6800,0.426
6801,0.551
6802,0.645
6803,0.395
6804,0.421
6805,0.533
6806,0.602
6807,0.386
6808,0.398
6809,0.587
6810,0.444
6811,0.501
6812,0.647
6813,0.495
6814,0.371
6815,0.547
6816,0.457
6817,0.593
6818,0.549
6819,0.476
6820,0.637
6821,0.386
6822,0.475
6823,0.387
6824,0.46
6825,0.6
6826,0.465
6827,0.485
6828,0.578
6829,0.391
6830,0.548
6831,0.412
6832,0.387
6833,0.53
6834,0.59
6835,0.35
6836,0.534
6837,0.635
6838,0.417
6839,0.554
6840,0.551
6841,0.611
6842,0.484
6843,0.462
6844,0.512
6845,0.596
6846,0.494
6847,0.639
6848,0.368
6849,0.6
6850,0.413
6851,0.446
6852,0.363
6853,0.425
6854,0.447
6855,0.466
6856,0.444
6857,0.62
6858,0.578
6859,0.573
6860,0.47
6861,0.453
6862,0.406
6863,0.554
6864,0.555
6865,0.573
6866,0.505
6867,0.383
6868,0.569
6869,0.399
6870,0.362
6871,0.5
6872,0.465
6873,0.351
6874,0.389
6875,0.448
6876,0.372
6877,0.448
6878,0.386
6879,0.536
6880,0.617
6881,0.462
6882,0.491
6883,0.396
6884,0.555
6885,0.405
6886,0.439
6887,0.555
6888,0.367
6889,0.613
6890,0.649
6891,0.471
6892,0.611
6893,0.439
6894,0.464
6895,0.366
6896,0.487
6897,0.357
6898,0.455
6899,0.416
6900,0.352
6901,0.398
6902,0.546
6903,0.462
6904,0.553
6905,0.447
6906,0.596
6907,0.556
6908,0.603
6909,0.362
6910,0.406
6911,0.523
6912,0.521
6913,0.486
6914,0.555
6915,0.483
6916,0.451
6917,0.468
6918,0.539
6919,0.368
6920,0.358
6921,0.616
6922,0.578
6923,0.484
6924,0.362
6925,0.402
6926,0.397
6927,0.471
6928,0.568
6929,0.646
6930,0.493
6931,0.644
6932,0.642
6933,0.604
6934,0.414
6935,0.353
6936,0.439
6937,0.499
6938,0.371
6939,0.596
6940,0.524
6941,0.397
6942,0.421
6943,0.636
6944,0.42
6945,0.601
6946,0.439
6947,0.41
6948,0.478
6949,0.645
6950,0.398
6951,0.391
6952,0.47
6953,0.399
6954,0.586
6955,0.423
6956,0.588
6957,0.359
6958,0.384
6959,0.524
6960,0.404
6961,0.53
6962,0.444
6963,0.605
6964,0.516
6965,0.366
6966,0.621
6967,0.409
6968,0.621
6969,0.572
6970,0.58
6971,0.513
6972,0.582
6973,0.64
6974,0.541
6975,0.361
6976,0.505
6977,0.418
6978,0.468
6979,0.531
6980,0.63
6981,0.49
6982,0.483
6983,0.615
6984,0.475
6985,0.635
6986,0.4
6987,0.563
6988,0.6
6989,0.627
6990,0.447
6991,0.549
6992,0.423
6993,0.362
6994,0.479
6995,0.386
6996,0.57
6997,0.505
6998,0.488
6999,0.607
7000,0.637
7001,0.634
7002,0.488
7003,0.636
7004,0.448
7005,0.632
7006,0.645
7007,0.54
7008,0.638
7009,0.473
7010,0.54
7011,0.407
7012,0.501
7013,0.415
7014,0.518
7015,0.626
7016,0.611
7017,0.465
7018,0.542
7019,0.432
7020,0.468
7021,0.468
7022,0.556
7023,0.512
7024,0.584
7025,0.535
7026,0.523
7027,0.387
7028,0.566
7029,0.591
7030,0.648
7031,0.551
7032,0.51
7033,0.387
7034,0.4
7035,0.352
7036,0.547
7037,0.373
7038,0.364
7039,0.437
7040,0.506
7041,0.436
7042,0.63
7043,0.379
7044,0.604
7045,0.647
7046,0.432
7047,0.515
7048,0.633
7049,0.448
7050,0.598
7051,0.613
7052,0.477
7053,0.65
7054,0.622
7055,0.615
7056,0.502
7057,0.416
7058,0.431
7059,0.466
7060,0.602
7061,0.372
7062,0.438
7063,0.545
7064,0.501
7065,0.431
7066,0.56
7067,0.479
7068,0.587
7069,0.6
7070,0.426
7071,0.351
7072,0.644
7073,0.353
7074,0.588
7075,0.386
7076,0.381
7077,0.64
7078,0.478
7079,0.606
7080,0.597
7081,0.556
7082,0.543
7083,0.569
7084,0.546
7085,0.562
7086,0.645
7087,0.487
7088,0.491
7089,0.569
7090,0.516
7091,0.533
7092,0.495
7093,0.644
7094,0.506
7095,0.357
7096,0.397
7097,0.591
7098,0.618
7099,0.635
7100,0.417
7101,0.475
7102,0.55
7103,0.613
7104,0.494
7105,0.445
7106,0.516
7107,0.453
7108,0.483
7109,0.627
7110,0.351
7111,0.612
7112,0.517
7113,0.409
7114,0.525
7115,0.511
7116,0.402
7117,0.495
7118,0.358
7119,0.521
7120,0.521
7121,0.645
7122,0.505
7123,0.395
7124,0.525
7125,0.456
7126,0.629
7127,0.504
7128,0.401
7129,0.526
7130,0.418
7131,0.585
7132,0.505
7133,0.454
7134,0.552
7135,0.607
7136,0.599
7137,0.427
7138,0.368
7139,0.523
7140,0.609
7141,0.458
7142,0.592
7143,0.499
7144,0.381
7145,0.642
7146,0.44
7147,0.354
7148,0.438
7149,0.607
7150,0.533
7151,0.522
7152,0.563
7153,0.64
7154,0.582
7155,0.468
7156,0.579
7157,0.558
7158,0.459
7159,0.381
7160,0.6
7161,0.574
7162,0.477
7163,0.498
7164,0.378
7165,0.394
7166,0.47
7167,0.447
7168,0.514
7169,0.506
7170,0.544
7171,0.474
7172,0.574
7173,0.48
7174,0.561
7175,0.534
7176,0.559
7177,0.399
7178,0.447
7179,0.434
7180,0.402
7181,0.381
7182,0.371
7183,0.547
7184,0.623
7185,0.628
7186,0.477
7187,0.494
7188,0.544
7189,0.449
7190,0.492
7191,0.454
7192,0.61
7193,0.583
7194,0.361
7195,0.526
7196,0.587
7197,0.572
7198,0.563
7199,0.478
7200,0.445
7201,0.594
7202,0.573
7203,0.636
7204,0.573
7205,0.418
7206,0.645
7207,0.587
7208,0.64
7209,0.445
7210,0.588
7211,0.416
7212,0.41
7213,0.52
7214,0.555
7215,0.591
7216,0.525
7217,0.461
7218,0.525
7219,0.629
7220,0.616
7221,0.429
7222,0.458
7223,0.431
7224,0.583
7225,0.41
7226,0.624
7227,0.457
7228,0.508
7229,0.563
7230,0.448
7231,0.46
7232,0.446
7233,0.46
7234,0.359
7235,0.476
7236,0.649
7237,0.367
7238,0.597
7239,0.353
7240,0.507
7241,0.39
7242,0.631
7243,0.447
7244,0.562
7245,0.383
7246,0.563
7247,0.639
7248,0.428
7249,0.439
7250,0.552
7251,0.483
7252,0.371
7253,0.544
7254,0.457
7255,0.483
7256,0.45
7257,0.624
7258,0.61
7259,0.65
7260,0.481
7261,0.556
7262,0.435
7263,0.53
7264,0.494
7265,0.618
7266,0.407
7267,0.565
7268,0.551
7269,0.385
7270,0.555
7271,0.571
7272,0.407
7273,0.575
7274,0.479
7275,0.395
7276,0.378
7277,0.497
7278,0.45
7279,0.494
7280,0.377
7281,0.612
7282,0.549
7283,0.412
7284,0.621
7285,0.447
7286,0.585
7287,0.486
7288,0.606
7289,0.379
7290,0.587
7291,0.514
7292,0.469
7293,0.515
7294,0.583
7295,0.493
7296,0.399
7297,0.392
7298,0.598
7299,0.463
7300,0.536
7301,0.413
7302,0.479
7303,0.561
7304,0.533
7305,0.6
7306,0.475
7307,0.493
7308,0.464
7309,0.463
7310,0.417
7311,0.534
7312,0.611
7313,0.516
7314,0.499
7315,0.611
7316,0.553
7317,0.568
7318,0.363
7319,0.393
7320,0.498
7321,0.545
7322,0.617
7323,0.65
7324,0.534
7325,0.363
7326,0.61
7327,0.536
7328,0.526
7329,0.556
7330,0.443
7331,0.406
7332,0.573
7333,0.353
7334,0.611
7335,0.588
7336,0.587
7337,0.475
7338,0.505
7339,0.398
7340,0.635
7341,0.621
7342,0.447
7343,0.416
7344,0.605
7345,0.578
7346,0.583
7347,0.528
7348,0.514
7349,0.389
7350,0.526
7351,0.579
7352,0.594
7353,0.629
7354,0.636
7355,0.521
7356,0.643
7357,0.453
7358,0.376
7359,0.612
7360,0.505
7361,0.59
7362,0.397
7363,0.533
7364,0.465
7365,0.582
7366,0.411
7367,0.387
7368,0.64
7369,0.406
7370,0.529
7371,0.522
7372,0.534
7373,0.627
7374,0.643
7375,0.467
7376,0.567
7377,0.605
7378,0.547
7379,0.486
7380,0.471
7381,0.62
7382,0.354
7383,0.476
7384,0.643
7385,0.489
7386,0.492
7387,0.551
7388,0.575
7389,0.353
7390,0.455
7391,0.607
7392,0.395
7393,0.633
7394,0.517
7395,0.508
7396,0.362
7397,0.402
7398,0.621
7399,0.481
7400,0.565
7401,0.591
7402,0.632
7403,0.638
7404,0.548
7405,0.372
7406,0.405
7407,0.522
7408,0.361
7409,0.435
7410,0.59
7411,0.517
7412,0.536
7413,0.498
7414,0.426
7415,0.361
7416,0.628
7417,0.545
7418,0.417
7419,0.623
7420,0.437
7421,0.409
7422,0.435
7423,0.404
7424,0.388
7425,0.612
7426,0.519
7427,0.467
7428,0.571
7429,0.465
7430,0.561
7431,0.628
7432,0.436
7433,0.499
7434,0.467
7435,0.523
7436,0.603
7437,0.433
7438,0.352
7439,0.46
7440,0.561
7441,0.617
7442,0.42
7443,0.408
7444,0.442
7445,0.49
7446,0.546
7447,0.467
7448,0.459
7449,0.592
7450,0.443
7451,0.581
7452,0.578
7453,0.374
7454,0.469
7455,0.547
7456,0.571
7457,0.408
7458,0.609
7459,0.623
7460,0.485
7461,0.599
7462,0.372
7463,0.357
7464,0.574
7465,0.385
7466,0.435
7467,0.391
7468,0.363
7469,0.447
7470,0.591
7471,0.393
7472,0.354
7473,0.529
7474,0.411
7475,0.57
7476,0.538
7477,0.376
7478,0.511
7479,0.489
7480,0.473
7481,0.419
7482,0.543
7483,0.536
7484,0.5
7485,0.378
7486,0.449
7487,0.417
7488,0.466
7489,0.473
7490,0.583
7491,0.413
7492,0.386
7493,0.413
7494,0.615
7495,0.553
7496,0.643
7497,0.391
7498,0.533
7499,0.351
7500,0.529
7501,0.538
7502,0.41
7503,0.415
7504,0.36
7505,0.493
7506,0.607
7507,0.394
7508,0.53
7509,0.362
7510,0.482
7511,0.364
7512,0.518
7513,0.48
7514,0.357
7515,0.489
7516,0.529
7517,0.378
7518,0.463
7519,0.602
7520,0.356
7521,0.477
7522,0.606
7523,0.454
7524,0.382
7525,0.598
7526,0.461
7527,0.428
7528,0.562
7529,0.454
7530,0.529
7531,0.368
7532,0.572
7533,0.569
7534,0.564
7535,0.487
7536,0.466
7537,0.385
7538,0.363
7539,0.583
7540,0.432
7541,0.517
7542,0.373
7543,0.387
7544,0.597
7545,0.456
7546,0.396
7547,0.547
7548,0.432
7549,0.44
7550,0.615
7551,0.602
7552,0.356
7553,0.531
7554,0.501
7555,0.44
7556,0.554
7557,0.563
7558,0.586
7559,0.418
7560,0.354
7561,0.524
7562,0.385
7563,0.497
7564,0.41
7565,0.505
7566,0.506
7567,0.555
7568,0.625
7569,0.538
7570,0.571
7571,0.504
7572,0.431
7573,0.618
7574,0.487
7575,0.603
7576,0.488
7577,0.621
7578,0.466
7579,0.464
7580,0.601
7581,0.359
7582,0.535
7583,0.544
7584,0.388
7585,0.537
7586,0.434
7587,0.518
7588,0.613
7589,0.385
7590,0.546
7591,0.495
7592,0.486
7593,0.568
7594,0.48
7595,0.455
7596,0.366
7597,0.373
7598,0.528
7599,0.583
7600,0.513
7601,0.451
7602,0.529
7603,0.65
7604,0.51
7605,0.52
7606,0.381
7607,0.388
7608,0.626
7609,0.415
7610,0.5
7611,0.412
7612,0.637
7613,0.43
7614,0.418
7615,0.648
7616,0.36
7617,0.44
7618,0.49
7619,0.502
7620,0.568
7621,0.362
7622,0.351
7623,0.487
7624,0.591
7625,0.535
7626,0.601
7627,0.466
7628,0.65
7629,0.585
7630,0.633
7631,0.515
7632,0.52
7633,0.372
7634,0.582
7635,0.424
7636,0.555
7637,0.556
7638,0.392
7639,0.369
7640,0.366
7641,0.617
7642,0.37
7643,0.613
7644,0.564
7645,0.501
7646,0.463
7647,0.478
7648,0.535
7649,0.427
7650,0.606
7651,0.605
7652,0.64
7653,0.403
7654,0.635
7655,0.546
7656,0.48
7657,0.626
7658,0.399
7659,0.524
7660,0.566
7661,0.467
7662,0.569
7663,0.519
7664,0.412
7665,0.482
7666,0.561
7667,0.526
7668,0.477
7669,0.519
7670,0.619
7671,0.623
7672,0.647
7673,0.501
7674,0.492
7675,0.394
7676,0.526
7677,0.432
7678,0.478
7679,0.615
7680,0.512
7681,0.476
7682,0.429
7683,0.403
7684,0.436
7685,0.444
7686,0.512
7687,0.384
7688,0.415
7689,0.5
7690,0.417
7691,0.394
7692,0.521
7693,0.578
7694,0.429
7695,0.492
7696,0.533
7697,0.427
7698,0.361
7699,0.561
7700,0.397
7701,0.558
7702,0.43
7703,0.64
7704,0.516
7705,0.427
7706,0.576
7707,0.398
7708,0.584
7709,0.379
7710,0.371
7711,0.412
7712,0.508
7713,0.638
7714,0.559
7715,0.473
7716,0.642
7717,0.419
7718,0.421
7719,0.465
7720,0.367
7721,0.359
7722,0.381
7723,0.509
7724,0.368
7725,0.391
7726,0.423
7727,0.515
7728,0.353
7729,0.448
7730,0.388
7731,0.429
7732,0.639
7733,0.412
7734,0.36
7735,0.559
7736,0.63
7737,0.424
7738,0.482
7739,0.558
7740,0.474
7741,0.585
7742,0.397
7743,0.421
7744,0.605
7745,0.626
7746,0.612
7747,0.473
7748,0.642
7749,0.636
7750,0.398
7751,0.448
7752,0.411
7753,0.647
7754,0.37
7755,0.389
7756,0.399
7757,0.555
7758,0.406
7759,0.635
7760,0.45
7761,0.622
7762,0.543
7763,0.418
7764,0.364
7765,0.364
7766,0.59
7767,0.434
7768,0.57
7769,0.544
7770,0.47
7771,0.357
7772,0.572
7773,0.553
7774,0.598
7775,0.371
7776,0.562
7777,0.538
7778,0.421
7779,0.374
7780,0.481
7781,0.627
7782,0.594
7783,0.455
7784,0.542
7785,0.434
7786,0.369
7787,0.646
7788,0.466
7789,0.61
7790,0.425
7791,0.484
7792,0.391
7793,0.453
7794,0.626
7795,0.502
7796,0.424
7797,0.646
7798,0.532
7799,0.612
7800,0.378
7801,0.552
7802,0.472
7803,0.461
7804,0.553
7805,0.448
7806,0.616
7807,0.431
7808,0.532
7809,0.509
7810,0.587
7811,0.573
7812,0.555
7813,0.59
7814,0.649
7815,0.599
7816,0.514
7817,0.577
7818,0.475
7819,0.538
7820,0.534
7821,0.454
7822,0.599
7823,0.436
7824,0.418
7825,0.6
7826,0.495
7827,0.605
7828,0.513
7829,0.458
7830,0.471
7831,0.535
7832,0.461
7833,0.581
7834,0.509
7835,0.45
7836,0.546
7837,0.593
7838,0.533
7839,0.598
7840,0.471
7841,0.465
7842,0.422
7843,0.506
7844,0.388
7845,0.625
7846,0.396
7847,0.356
7848,0.548
7849,0.373
7850,0.524
7851,0.544
7852,0.461
7853,0.622
7854,0.401
7855,0.549
7856,0.436
7857,0.644
7858,0.391
7859,0.511
7860,0.436
7861,0.358
7862,0.568
7863,0.408
7864,0.53
7865,0.397
7866,0.609
7867,0.385
7868,0.649
7869,0.481
7870,0.606
7871,0.36
7872,0.393
7873,0.539
7874,0.521
7875,0.371
7876,0.569
7877,0.391
7878,0.603
7879,0.571
7880,0.65
7881,0.507
7882,0.566
7883,0.631
7884,0.515
7885,0.642
7886,0.49
7887,0.478
7888,0.479
7889,0.635
7890,0.386
7891,0.592
7892,0.523
7893,0.612
7894,0.521
7895,0.6
7896,0.479
7897,0.35
7898,0.468
7899,0.351
7900,0.452
7901,0.478
7902,0.377
7903,0.583
7904,0.551
7905,0.631
7906,0.4
7907,0.432
7908,0.455
7909,0.368
7910,0.546
7911,0.46
7912,0.583
7913,0.624
7914,0.581
7915,0.352
7916,0.483
7917,0.462
7918,0.628
7919,0.571
7920,0.409
7921,0.39
7922,0.584
7923,0.476
7924,0.625
7925,0.567
7926,0.369
7927,0.56
7928,0.638
7929,0.42
7930,0.631
7931,0.396
7932,0.444
7933,0.454
7934,0.461
7935,0.397
7936,0.546
7937,0.461
7938,0.457
7939,0.553
7940,0.434
7941,0.517
7942,0.438
7943,0.469
7944,0.473
7945,0.573
7946,0.584
7947,0.449
7948,0.471
7949,0.409
7950,0.614
7951,0.448
7952,0.536
7953,0.556
7954,0.533
7955,0.386
7956,0.393
7957,0.568
7958,0.643
7959,0.524
7960,0.381
7961,0.52
7962,0.514
7963,0.475
7964,0.496
7965,0.352
7966,0.577
7967,0.548
7968,0.519
7969,0.381
7970,0.389
7971,0.372
7972,0.611
7973,0.489
7974,0.377
7975,0.598
7976,0.368
7977,0.439
7978,0.586
7979,0.463
7980,0.496
7981,0.4
7982,0.49
7983,0.633
7984,0.518
7985,0.499
7986,0.406
7987,0.484
7988,0.533
7989,0.413
7990,0.417
7991,0.608
7992,0.383
7993,0.52
7994,0.5
7995,0.505
7996,0.497
7997,0.375
7998,0.357
7999,0.352
8000,0.387
8001,0.648
8002,0.649
8003,0.56
8004,0.358
8005,0.625
8006,0.578
8007,0.62
8008,0.579
8009,0.424
8010,0.394
8011,0.646
8012,0.357
8013,0.473
8014,0.352
8015,0.411
8016,0.36
8017,0.49
8018,0.373
8019,0.418
8020,0.36
8021,0.465
8022,0.627
8023,0.571
8024,0.454
8025,0.578
8026,0.637
8027,0.35
8028,0.594
8029,0.351
8030,0.567
8031,0.584
8032,0.462
8033,0.398
8034,0.527
8035,0.372
8036,0.384
8037,0.525
8038,0.596
8039,0.444
8040,0.46
8041,0.463
8042,0.56
8043,0.577
8044,0.626
8045,0.573
8046,0.605
8047,0.408
8048,0.514
8049,0.365
8050,0.501
8051,0.488
8052,0.615
8053,0.367
8054,0.571
8055,0.459
8056,0.423
8057,0.45
8058,0.456
8059,0.587
8060,0.404
8061,0.41
8062,0.428
8063,0.633
8064,0.35
8065,0.506
8066,0.458
8067,0.481
8068,0.454
8069,0.357
8070,0.407
8071,0.408
8072,0.4
8073,0.394
8074,0.648
8075,0.464
8076,0.6
8077,0.374
8078,0.462
8079,0.64
8080,0.515
8081,0.512
8082,0.596
8083,0.497
8084,0.519
8085,0.581
8086,0.478
8087,0.452
8088,0.503
8089,0.57
8090,0.379
8091,0.387
8092,0.541
8093,0.374
8094,0.384
8095,0.472
8096,0.416
8097,0.647
8098,0.401
8099,0.35
8100,0.474
8101,0.418
8102,0.54
8103,0.518
8104,0.642
8105,0.35
8106,0.594
8107,0.513
8108,0.514
8109,0.473
8110,0.375
8111,0.498
8112,0.581
8113,0.615
8114,0.472
8115,0.484
8116,0.548
8117,0.411
8118,0.366
8119,0.543
8120,0.607
8121,0.443
8122,0.392
8123,0.609
8124,0.517
8125,0.591
8126,0.469
8127,0.609
8128,0.577
8129,0.399
8130,0.427
8131,0.509
8132,0.556
8133,0.523
8134,0.554
8135,0.41
8136,0.372
8137,0.412
8138,0.371
8139,0.397
8140,0.593
8141,0.521
8142,0.643
8143,0.565
8144,0.533
8145,0.519
8146,0.428
8147,0.366
8148,0.601
8149,0.407
8150,0.358
8151,0.556
8152,0.462
8153,0.545
8154,0.509
8155,0.597
8156,0.501
8157,0.584
8158,0.418
8159,0.609
8160,0.493
8161,0.422
8162,0.541
8163,0.545
8164,0.517
8165,0.399
8166,0.591
8167,0.613
8168,0.364
8169,0.56
8170,0.412
8171,0.371
8172,0.398
8173,0.352
8174,0.558
8175,0.391
8176,0.649
8177,0.379
8178,0.531
8179,0.563
8180,0.487
8181,0.39
8182,0.631
8183,0.448
8184,0.384
8185,0.411
8186,0.456
8187,0.544
8188,0.602
8189,0.553
8190,0.364
8191,0.562
8192,0.649
8193,0.528
8194,0.386
8195,0.487
8196,0.575
8197,0.622
8198,0.588
8199,0.622
8200,0.487
8201,0.555
8202,0.597
8203,0.545
8204,0.648
8205,0.6
8206,0.448
8207,0.645
8208,0.638
8209,0.527
8210,0.562
8211,0.629
8212,0.479
8213,0.623
8214,0.573
8215,0.413
8216,0.5
8217,0.502
8218,0.592
8219,0.547
8220,0.415
8221,0.366
8222,0.577
8223,0.557
8224,0.44
8225,0.38
8226,0.513
8227,0.45
8228,0.649
8229,0.641
8230,0.413
8231,0.578
8232,0.487
8233,0.617
8234,0.495
8235,0.433
8236,0.6
8237,0.367
8238,0.593
8239,0.428
8240,0.574
8241,0.613
8242,0.445
8243,0.65
8244,0.395
8245,0.605
8246,0.386
8247,0.419
8248,0.351
8249,0.573
8250,0.532
8251,0.466
8252,0.4
8253,0.478
8254,0.591
8255,0.505
8256,0.459
8257,0.636
8258,0.518
8259,0.411
8260,0.44
8261,0.489
8262,0.592
8263,0.413
8264,0.605
8265,0.455
8266,0.603
8267,0.42
8268,0.551
8269,0.648
8270,0.419
8271,0.462
8272,0.519
8273,0.507
8274,0.4
8275,0.354
8276,0.458
8277,0.504
8278,0.35
8279,0.578
8280,0.554
8281,0.453
8282,0.613
8283,0.564
8284,0.616
8285,0.543
8286,0.356
8287,0.411
8288,0.611
8289,0.557
8290,0.545
8291,0.643
8292,0.4
8293,0.549
8294,0.493
8295,0.439
8296,0.581
8297,0.357
8298,0.402
8299,0.517
8300,0.549
8301,0.407
8302,0.381
8303,0.607
8304,0.489
8305,0.378
8306,0.457
8307,0.51
8308,0.394
8309,0.621
8310,0.58
8311,0.617
8312,0.5
8313,0.502
8314,0.525
8315,0.535
8316,0.582
8317,0.397
8318,0.569
8319,0.414
8320,0.548
8321,0.545
8322,0.416
8323,0.46
8324,0.421
8325,0.437
8326,0.577
8327,0.622
8328,0.464
8329,0.573
8330,0.558
8331,0.498
8332,0.543
8333,0.497
8334,0.427
8335,0.456
8336,0.593
8337,0.507
8338,0.428
8339,0.593
8340,0.582
8341,0.418
8342,0.616
8343,0.493
8344,0.373
8345,0.642
8346,0.482
8347,0.446
8348,0.479
8349,0.357
8350,0.537
8351,0.371
8352,0.501
8353,0.435
8354,0.49
8355,0.46
8356,0.575
8357,0.431
8358,0.398
8359,0.413
8360,0.395
8361,0.557
8362,0.635
8363,0.648
8364,0.394
8365,0.641
8366,0.534
8367,0.383
8368,0.419
8369,0.514
8370,0.363
8371,0.429
8372,0.562
8373,0.592
8374,0.534
8375,0.539
8376,0.556
8377,0.62
8378,0.374
8379,0.597
8380,0.575
8381,0.46
8382,0.617
8383,0.394
8384,0.401
8385,0.587
8386,0.494
8387,0.557
8388,0.418
8389,0.611
8390,0.594
8391,0.639
8392,0.627
8393,0.401
8394,0.401
8395,0.443
8396,0.521
8397,0.381
8398,0.397
8399,0.53
8400,0.571
8401,0.451
8402,0.614
8403,0.545
8404,0.634
8405,0.366
8406,0.479
8407,0.461
8408,0.544
8409,0.49
8410,0.603
8411,0.424
8412,0.562
8413,0.53
8414,0.628
8415,0.569
8416,0.642
8417,0.507
8418,0.383
8419,0.576
8420,0.516
8421,0.426
8422,0.589
8423,0.458
8424,0.548
8425,0.559
8426,0.454
8427,0.397
8428,0.408
8429,0.628
8430,0.586
8431,0.478
8432,0.437
8433,0.552
8434,0.54
8435,0.6
8436,0.466
8437,0.351
8438,0.596
8439,0.604
8440,0.392
8441,0.637
8442,0.608
8443,0.634
8444,0.471
8445,0.519
8446,0.528
8447,0.432
8448,0.373
8449,0.369
8450,0.533
8451,0.424
8452,0.519
8453,0.629
8454,0.383
8455,0.434
8456,0.583
8457,0.417
8458,0.543
8459,0.386
8460,0.485
8461,0.641
8462,0.539
8463,0.394
8464,0.536
8465,0.509
8466,0.504
8467,0.637
8468,0.618
8469,0.59
8470,0.356
8471,0.537
8472,0.59
8473,0.562
8474,0.56
8475,0.468
8476,0.579
8477,0.513
8478,0.388
8479,0.569
8480,0.376
8481,0.448
8482,0.632
8483,0.53
8484,0.473
8485,0.417
8486,0.623
8487,0.367
8488,0.456
8489,0.442
8490,0.48
8491,0.491
8492,0.575
8493,0.351
8494,0.597
8495,0.463
8496,0.464
8497,0.383
8498,0.594
8499,0.518
8500,0.594
8501,0.467
8502,0.622
8503,0.563
8504,0.529
8505,0.601
8506,0.614
8507,0.495
8508,0.519
8509,0.392
8510,0.546
8511,0.362
8512,0.54
8513,0.569
8514,0.396
8515,0.393
8516,0.361
8517,0.57
8518,0.48
8519,0.644
8520,0.421
8521,0.608
8522,0.357
8523,0.525
8524,0.399
8525,0.517
8526,0.474
8527,0.515
8528,0.433
8529,0.477
8530,0.567
8531,0.539
8532,0.399
8533,0.546
8534,0.496
8535,0.562
8536,0.526
8537,0.532
8538,0.568
8539,0.509
8540,0.405
8541,0.472
8542,0.417
8543,0.355
8544,0.36
8545,0.602
8546,0.396
8547,0.494
8548,0.486
8549,0.541
8550,0.451
8551,0.618
8552,0.466
8553,0.36
8554,0.499
8555,0.634
8556,0.469
8557,0.648
8558,0.561
8559,0.389
8560,0.587
8561,0.417
8562,0.531
8563,0.465
8564,0.519
8565,0.413
8566,0.367
8567,0.607
8568,0.377
8569,0.445
8570,0.421
8571,0.362
8572,0.532
8573,0.62
8574,0.514
8575,0.418
8576,0.542
8577,0.471
8578,0.377
8579,0.428
8580,0.457
8581,0.376
8582,0.42
8583,0.46
8584,0.394
8585,0.497
8586,0.52
8587,0.35
8588,0.608
8589,0.352
8590,0.37
8591,0.602
8592,0.567
8593,0.524
8594,0.435
8595,0.509
8596,0.641
8597,0.584
8598,0.512
8599,0.384
8600,0.56
8601,0.639
8602,0.417
8603,0.555
8604,0.382
8605,0.484
8606,0.644
8607,0.52
8608,0.485
8609,0.429
8610,0.449
8611,0.529
8612,0.504
8613,0.54
8614,0.554
8615,0.573
8616,0.48
8617,0.512
8618,0.634
8619,0.55
8620,0.532
8621,0.571
8622,0.502
8623,0.405
8624,0.425
8625,0.591
8626,0.389
8627,0.567
8628,0.566
8629,0.364
8630,0.619
8631,0.477
8632,0.624
8633,0.536
8634,0.484
8635,0.641
8636,0.356
8637,0.501
8638,0.414
8639,0.545
8640,0.524
8641,0.6
8642,0.469
8643,0.53
8644,0.478
8645,0.565
8646,0.483
8647,0.388
8648,0.385
8649,0.452
8650,0.526
8651,0.538
8652,0.358
8653,0.616
8654,0.555
8655,0.439
8656,0.44
8657,0.427
8658,0.453
8659,0.381
8660,0.513
8661,0.35
8662,0.448
8663,0.474
8664,0.49
8665,0.517
8666,0.601
8667,0.62
8668,0.625
8669,0.38
8670,0.534
8671,0.498
8672,0.554
8673,0.434
8674,0.403
8675,0.507
8676,0.637
8677,0.613
8678,0.415
8679,0.453
8680,0.434
8681,0.384
8682,0.351
8683,0.424
8684,0.506
8685,0.56
8686,0.628
8687,0.583
8688,0.398
8689,0.398
8690,0.506
8691,0.636
8692,0.531
8693,0.581
8694,0.545
8695,0.499
8696,0.583
8697,0.382
8698,0.361
8699,0.504
8700,0.562
8701,0.371
8702,0.478
8703,0.627
8704,0.418
8705,0.378
8706,0.355
8707,0.571
8708,0.463
8709,0.53
8710,0.413
8711,0.585
8712,0.551
8713,0.628
8714,0.603
8715,0.351
8716,0.376
8717,0.397
8718,0.602
8719,0.478
8720,0.419
8721,0.597
8722,0.625
8723,0.57
8724,0.429
8725,0.626
8726,0.378
8727,0.624
8728,0.588
8729,0.373
8730,0.432
8731,0.506
8732,0.637
8733,0.353
8734,0.41
8735,0.497
8736,0.562
8737,0.392
8738,0.618
8739,0.52
8740,0.37
8741,0.556
8742,0.571
8743,0.369
8744,0.455
8745,0.578
8746,0.575
8747,0.406
8748,0.491
8749,0.449
8750,0.444
8751,0.478
8752,0.53
8753,0.555
8754,0.466
